"URL","Title","Season","Episode","Show"
"https://www.mtv.com/episodes/q6ypkf",,,,
"https://www.mtv.com/episodes/964qxt",,,,
"https://www.mtv.com/episodes/o0h8lz",,,,
"https://www.mtv.com/episodes/p172n3",,,,
"https://www.mtv.com/episodes/c1pyhp",,,,
"https://www.mtv.com/episodes/a9ms0h",,,,
"https://www.mtv.com/episodes/byn46s",,,,
"https://www.mtv.com/episodes/9vu8vo",,,,
"https://www.mtv.com/episodes/rsi366",,,,
"https://www.mtv.com/episodes/dd39pi",,,,
"https://www.mtv.com/episodes/ro634i",,,,
"https://www.mtv.com/episodes/zrt5ja",,,,
"https://www.mtv.com/episodes/3og4ep",,,,
"https://www.mtv.com/episodes/u3lw1t",,,,
"https://www.mtv.com/episodes/4d27mg",,,,
"https://www.mtv.com/episodes/g46zua",,,,
"https://www.mtv.com/episodes/evxrun",,,,
"https://www.mtv.com/episodes/qg5nwl",,,,
"https://www.mtv.com/episodes/oktzw9",,,,
"https://www.mtv.com/episodes/llnfub",,,,
"https://www.mtv.com/episodes/sujr7p",,,,
"https://www.mtv.com/episodes/eo78dl",,,,
"https://www.mtv.com/episodes/9i96kj",,,,
"https://www.mtv.com/episodes/386mm8",,,,
"https://www.mtv.com/episodes/lcob66",,,,
"https://www.mtv.com/episodes/h9qn3s",,,,
"https://www.mtv.com/episodes/anhg2g",,,,
"https://www.mtv.com/episodes/9jggwg",,,,
"https://www.mtv.com/episodes/nxgpyd",,,,
"https://www.mtv.com/episodes/xdm7bf",,,,
"https://www.mtv.com/episodes/ev111h",,,,
"https://www.mtv.com/episodes/rtjphz",,,,
"https://www.mtv.com/episodes/0hhthv",,,,
"https://www.mtv.com/episodes/y44ehx",,,,
"https://www.mtv.com/episodes/qq2f6d",,,,
"https://www.mtv.com/episodes/1wf0r7",,,,
"https://www.mtv.com/episodes/ry4387",,,,
"https://www.mtv.com/episodes/buxl5e",,,,
"https://www.mtv.com/episodes/gpoey3",,,,
"https://www.mtv.com/episodes/1e4rpc",,,,
"https://www.mtv.com/episodes/sjy2qi",,,,
"https://www.mtv.com/episodes/3jeypw",,,,
"https://www.mtv.com/episodes/cr2yx6",,,,
"https://www.mtv.com/episodes/ejva6t",,,,
"https://www.mtv.com/episodes/qtqf1j",,,,
"https://www.mtv.com/episodes/icbx2o",,,,
"https://www.mtv.com/episodes/pgu41n",,,,
"https://www.mtv.com/episodes/oangn0",,,,
"https://www.mtv.com/episodes/nqjlo2",,,,
"https://www.mtv.com/episodes/fv3f4a",,,,
"https://www.mtv.com/episodes/22aic0",,,,
"https://www.mtv.com/episodes/s9950n",,,,
"https://www.mtv.com/episodes/dr3c96",,,,
"https://www.mtv.com/episodes/1invyr",,,,
"https://www.mtv.com/episodes/2rbaqf",,,,
"https://www.mtv.com/episodes/vaurku",,,,
"https://www.mtv.com/episodes/vm0401",,,,
"https://www.mtv.com/episodes/09l82r",,,,
"https://www.mtv.com/episodes/yk71vi",,,,
"https://www.mtv.com/episodes/sayh41",,,,
"https://www.mtv.com/episodes/1hikvw",,,,
"https://www.mtv.com/episodes/au71e8",,,,
"https://www.mtv.com/episodes/4ro6rr",,,,
"https://www.mtv.com/episodes/g9otmv",,,,
"https://www.mtv.com/episodes/wsal56",,,,
"https://www.mtv.com/episodes/phtimn",,,,
"https://www.mtv.com/episodes/yz16ih",,,,
"https://www.mtv.com/episodes/6p07c1",,,,
"https://www.mtv.com/episodes/522nxd",,,,
"https://www.mtv.com/episodes/hi9osk",,,,
"https://www.mtv.com/episodes/yk5dof",,,,
"https://www.mtv.com/episodes/ovdqot",,,,
"https://www.mtv.com/episodes/j643fa",,,,
"https://www.mtv.com/episodes/udni4m",,,,
"https://www.mtv.com/episodes/2ig5zo",,,,
"https://www.mtv.com/episodes/bfe8je",,,,
"https://www.mtv.com/episodes/686o01",,,,
"https://www.mtv.com/episodes/5oqo0d",,,,
"https://www.mtv.com/episodes/e2vcko",,,,
"https://www.mtv.com/episodes/5xlsnk",,,,
"https://www.mtv.com/episodes/078vk0",,,,
"https://www.mtv.com/episodes/v7qp2b",,,,
"https://www.mtv.com/episodes/3kfl2w",,,,
"https://www.mtv.com/episodes/72kvpr",,,,
"https://www.mtv.com/episodes/cct4h9",,,,
"https://www.mtv.com/episodes/llbo63",,,,
